rel_path,abs_path,classification,total_files,audio_count,companion_count,system_count,subfolder_count,oldest_mtime,days_since_oldest,subtree_has_audio
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 20th) Live in Konserthuset Stockholm (Early Show SBD Remaster) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 20th) Live in Konserthuset Stockholm (Early Show SBD Remaster) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 20th) Live in Konserthuset Stockholm (Late Show SBD Pre-FM) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 20th) Live in Konserthuset Stockholm (Late Show SBD Pre-FM) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 20th) Live in Konserthuset Stockholm @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 20th) Live in Konserthuset Stockholm @320,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 20th) Live in Konserthuset Stockholm @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 20th) Live in Konserthuset Stockholm @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 20th) Live in Konserthuset Stockholm @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 20th) Live in Konserthuset Stockholm @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 6th) The Roundhouse London England Late Show SBD #1 (Live) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 6th) The Roundhouse London England Late Show SBD #1 (Live) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 6th) The Roundhouse London England Late Show SBD #2 (Live) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1968 (Sep 6th) The Roundhouse London England Late Show SBD #2 (Live) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1969 (Avr 28th)  PBS Studios @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1969 (Avr 28th)  PBS Studios @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1969 (Feb 25th) Missing Links (Live Sunset Sound Hollywood CA) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1969 (Feb 25th) Missing Links (Live Sunset Sound Hollywood CA) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1969 (Feb 25th) Rock Is Dead Sessions (Sunset Sound Hollywood CA) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1969 (Feb 25th) Rock Is Dead Sessions (Sunset Sound Hollywood CA) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1969 (Sep 13th) Live at Toronto Varsity Stadium @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1969 (Sep 13th) Live at Toronto Varsity Stadium @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Apr 18th) Live at Honolulu Convention Centre (2 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Apr 18th) Live at Honolulu Convention Centre (2 CD) @320,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Apr 18th) Live at Honolulu Convention Centre (2 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Apr 18th) Live at Honolulu Convention Centre (2 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Apr 18th) Live at Honolulu Convention Centre (2 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Apr 18th) Live at Honolulu Convention Centre (2 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Aug 29th) Isle Of Wight Festival @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Aug 29th) Isle Of Wight Festival @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Dec 8th) Jim Morrison Birthday Poetry Session (Selected) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Dec 8th) Jim Morrison Birthday Poetry Session (Selected) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Jul 27th) Absolutely Live @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Jul 27th) Absolutely Live @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Jun 6th) One Hundred Minutes (The Complete Vancouver Concert) (2 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Jun 6th) One Hundred Minutes (The Complete Vancouver Concert) (2 CD) @320,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Jun 6th) One Hundred Minutes (The Complete Vancouver Concert) (2 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Jun 6th) One Hundred Minutes (The Complete Vancouver Concert) (2 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Jun 6th) One Hundred Minutes (The Complete Vancouver Concert) (2 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1970 (Jun 6th) One Hundred Minutes (The Complete Vancouver Concert) (2 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1971 (Jan 15th)  Bob Courish interviews Jim Morrison at a Street Cafe, Los Angeles @320","E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1971 (Jan 15th)  Bob Courish interviews Jim Morrison at a Street Cafe, Los Angeles @320",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1971 A Conversation With Jim Morrison (some lossy tracks, better quality) @320","E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1971 A Conversation With Jim Morrison (some lossy tracks, better quality) @320",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1983 Alive She Cried @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1983 Alive She Cried @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1991 In Concert (2 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1991 In Concert (2 CD) @320,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1991 In Concert (2 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1991 In Concert (2 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1991 In Concert (2 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\1991 In Concert (2 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\2001 The Ultimate Collected Spoken Word 1967-1970 (Jim Morrison) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\2001 The Ultimate Collected Spoken Word 1967-1970 (Jim Morrison) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\2008 Television Skies (3 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\2008 Television Skies (3 CD) @320,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\2008 Television Skies (3 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\2008 Television Skies (3 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\2008 Television Skies (3 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\2008 Television Skies (3 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\2008 Television Skies (3 CD) @320\CD3,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\2 Live albums\2008 Television Skies (3 CD) @320\CD3,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums,TRULY_EMPTY,0,0,0,0,18,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1969-71 The Lost Paris Tapes (And Extras Jim Morrison) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1969-71 The Lost Paris Tapes (And Extras Jim Morrison) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1980 Greatest Hits (+ Video) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1980 Greatest Hits (+ Video) @320,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1980 Greatest Hits (+ Video) @320\VIDS,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1980 Greatest Hits (+ Video) @320\VIDS,HAS_AUDIO_OR_OTHER,5,0,0,1,0,2013-10-31,4579,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1985 The Best Of The Doors (2 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1985 The Best Of The Doors (2 CD) @320,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1985 The Best Of The Doors (2 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1985 The Best Of The Doors (2 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1985 The Best Of The Doors (2 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1985 The Best Of The Doors (2 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1997 Box Set CD1 Without A Safety Net @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1997 Box Set CD1 Without A Safety Net @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1997 Box Set CD2 Live In New York @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1997 Box Set CD2 Live In New York @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1997 Box Set CD3 The Future Ain't What It Used To Be @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1997 Box Set CD3 The Future Ain't What It Used To Be @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1997 Box Set CD4 Band Favorites @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\1997 Box Set CD4 Band Favorites @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2000 Essential Rarities @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2000 Essential Rarities @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2003 Legacy-The Absolute Best (2 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2003 Legacy-The Absolute Best (2 CD) @320,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2003 Legacy-The Absolute Best (2 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2003 Legacy-The Absolute Best (2 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2003 Legacy-The Absolute Best (2 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2003 Legacy-The Absolute Best (2 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD1 Moonlight Drive (1965-1967) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD1 Moonlight Drive (1965-1967) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD2 The Celebration of The Lizard (1967-1968) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD2 The Celebration of The Lizard (1967-1968) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD3 Whiskey, Mystics & Men (1968-1969) @320","E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD3 Whiskey, Mystics & Men (1968-1969) @320",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD4 Rock Is Dead (1969) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD4 Rock Is Dead (1969) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD5 Roadhouse Blues (1969-1970) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD5 Roadhouse Blues (1969-1970) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD6 When The Music's Over (1970) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD6 When The Music's Over (1970) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD7 Universal Mind (1970) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD7 Universal Mind (1970) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD8 In The Eye of The Sun (1970-1972) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 Anthology CD8 In The Eye of The Sun (1970-1972) @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 The Platinum Collection @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\3 Compilation albums\2008 The Platinum Collection @320,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives,TRULY_EMPTY,0,0,0,0,12,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Backstage And Dangerous - The Private Rehearsal (2 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Backstage And Dangerous - The Private Rehearsal (2 CD) @320,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Backstage And Dangerous - The Private Rehearsal (2 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Backstage And Dangerous - The Private Rehearsal (2 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Backstage And Dangerous - The Private Rehearsal (2 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Backstage And Dangerous - The Private Rehearsal (2 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At The Aquarius Theatre - The First Performance (2 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At The Aquarius Theatre - The First Performance (2 CD) @320,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At The Aquarius Theatre - The First Performance (2 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At The Aquarius Theatre - The First Performance (2 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At The Aquarius Theatre - The First Performance (2 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At The Aquarius Theatre - The First Performance (2 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At the Aquarius Theatre - The Second Performance (2 CD),E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At the Aquarius Theatre - The Second Performance (2 CD),TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At the Aquarius Theatre - The Second Performance (2 CD)\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At the Aquarius Theatre - The Second Performance (2 CD)\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At the Aquarius Theatre - The Second Performance (2 CD)\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1969 Live At the Aquarius Theatre - The Second Performance (2 CD)\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 In Detroit (2 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 In Detroit (2 CD) @320,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 In Detroit (2 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 In Detroit (2 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 In Detroit (2 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 In Detroit (2 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In Boston (3 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In Boston (3 CD) @320,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In Boston (3 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In Boston (3 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In Boston (3 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In Boston (3 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In Boston (3 CD) @320\CD3,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In Boston (3 CD) @320\CD3,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320,TRULY_EMPTY,0,0,0,0,7,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD1,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD2,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD3,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD3,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD4,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD4,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD5,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD5,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD6,E:\Music\Pop\THE DOORS - Discography 1965-2008 Mp3 320 kbps\4 Bright Midnight archives\1970 Live In New York (7 CD) @320\CD6,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
